outcome,posterior_draw,b_Intercept,b_group_declaredADHD,sigma,TD_mean,ADHD_mean,CLES
aq,36,15.110760626718907,5.2399378616757915,6.150965503840172,15.110760626718907,20.3506984883947,0.7265381455588642
aq,37,15.130137956002065,6.274338331419344,6.320070264613419,15.130137956002065,21.40447628742141,0.7586573522285057
aq,38,14.668652513545092,6.368907332175964,6.2141038179049906,14.668652513545092,21.037559845721056,0.7656886930794301
aq,39,14.970180042046431,6.901143555262832,6.1941590185423125,14.970180042046431,21.871323597309264,0.7845972546462454
aq,40,14.25087816723402,6.82188764293406,6.320786855056489,14.25087816723402,21.07276581016808,0.777317486832457
aq,41,14.682548689961624,7.18290055122805,6.31072774048461,14.682548689961624,21.865449241189673,0.7895417777138798
aq,42,14.979631537130722,6.119890456190524,5.699355807188552,14.979631537130722,21.099521993321247,0.7761579414039496
aq,43,14.927794436153272,6.2112382276846425,5.677094393170574,14.927794436153272,21.139032663837916,0.780427173751137
aq,44,14.357379439520434,7.345164046941376,5.830601334183093,14.357379439520434,21.70254348646181,0.8134778806047234
aq,45,14.692939303431718,6.786176218240781,5.977681948158215,14.692939303431718,21.479115521672497,0.7889387826292895
aq,46,14.879219533008945,7.4295045082793925,6.396780792657229,14.879219533008945,22.308724041288336,0.7942523678006623
aq,47,14.251594799677077,6.58078407929332,6.308228255743877,14.251594799677077,20.832378878970395,0.7696389465217388
aq,48,14.449813068791372,6.916644874599704,5.8419474818645005,14.449813068791372,21.366457943391076,0.7987564609604676
aq,49,14.454229832926226,6.336536646891637,5.990928157566455,14.454229832926226,20.79076647981786,0.7727394019137328
aq,50,14.458248114526434,7.415396714970607,6.48302345107794,14.458248114526434,21.87364482949704,0.7906852539633245
aq,51,14.911724192554848,6.558265093902839,6.566503712669047,14.911724192554848,21.469989286457686,0.75997421283608535
aq,52,15.024099850283715,6.867811338297667,6.8073586388374405,15.024099850283715,21.891911188581382,0.7621966066522534
aq,53,14.892383095640206,6.996181910802547,6.666652636635321,14.892383095640206,21.888565006442754,0.7709741181498562
aq,54,14.755126648455846,7.29632239906199,6.2050765689640155,14.755126648455846,22.051449047517835,0.7971433687491796
aq,55,14.29323880500323,8.31721569177573,6.141430610315385,14.29323880500323,22.61045449677896,0.830872911284686
aq,56,14.348855320473064,6.37295295433658,6.34320892848906,14.348855320473064,20.721808274809643,0.7612789080972353
aq,57,14.964589870337251,7.412110826494952,6.30785384734097,14.964589870337251,22.376700696832202,0.7969830602661047
aq,58,14.541561172752065,6.312114670236279,6.547429268269752,14.541561172752065,20.853675842988345,0.752283567950808
aq,59,14.792510322487395,7.291948945188163,6.053720372808464,14.792510322487395,22.08445926767556,0.8028203690063892
aq,60,14.646991776675696,6.090864788172986,6.509020818343529,14.646991776675696,20.737856564848684,0.7459119803200164
aq,61,14.685448016729353,7.299086803329038,6.025671123269782,14.685448016729353,21.984534820058393,0.8041506704518632
aq,62,15.24288151994176,6.217583543437066,6.266640799581998,15.24288151994176,21.460465063378827,0.7585267301003804
aq,63,14.949842077287364,6.518540913150561,6.14906292581038,14.949842077287364,21.468382990437924,0.7732505537740358
aq,64,14.560324967983517,6.909673673943385,6.646165474192935,14.560324967983517,21.469998641926903,0.7688735704457865
aq,65,15.24507054253396,5.910362020193955,6.508366879574232,15.24507054253396,21.155432562727913,0.7396075778118048
aq,66,15.350677189984214,6.148039855807747,6.088863474933771,15.350677189984214,21.498717045791963,0.7623799183936686
aq,67,14.42556423786776,6.602345688409805,6.648106285103832,14.42556423786776,21.027909926277566,0.7587351189773219
aq,68,14.359757679435877,7.286207589480659,6.317165654643762,14.359757679435877,21.645965268916534,0.7926285736127204
aq,69,14.990535262507763,6.329668090493139,6.209275751271419,14.990535262507763,21.320203353000903,0.7644889283541949
aq,70,14.20021734065839,7.6190704844831885,6.410162411086679,14.20021734065839,21.81928782514158,0.7996752342401494
aq,71,13.673719203772986,7.862939703333996,6.1508996262264635,13.673719203772986,21.536658907106982,0.816981812325452
aq,72,14.560563206525547,6.42312510632055,6.442771066525736,14.560563206525547,20.9836883128461,0.7595795099137737
aq,73,14.415279713370971,7.308077103517883,6.22486943674302,14.415279713370971,21.723356816888852,0.7967737141835911
aq,74,15.099574117570976,6.673997090379725,6.293000660006253,15.099574117570976,21.773571207950702,0.7733476727424065
aq,75,14.230841762239196,6.941499129639337,6.20542385387614,14.230841762239196,21.172340891878534,0.7855228715168736
aq,76,14.699028266802951,7.550886297426069,6.2609365817731195,14.699028266802951,22.24991456422902,0.8031129474075166
aq,77,14.762635206021464,7.400324214746344,6.3121858404151165,14.762635206021464,22.16295942076781,0.7964485751132448
aq,78,13.844819533868387,7.704638189899942,6.294694479300825,13.844819533868387,21.549457723768327,0.8066153446031381
aq,79,15.352220397059138,6.215365922316942,6.358712544723189,15.352220397059138,21.56758631937608,0.7552694590657105
aq,80,15.25258434651858,6.396545604807227,6.323539581238568,15.25258434651858,21.649129951325808,0.7627790167162535
aq,81,15.48874704302559,5.454261512846521,6.109322844918295,15.48874704302559,20.94300855587211,0.7360740501046233
aq,82,14.124072496879966,8.15824021656007,6.454500725193691,14.124072496879966,22.282312713440035,0.8142736987366128
aq,83,14.121338152738492,7.728023773851549,6.144395930849842,14.121338152738492,21.849361926590042,0.8130933484771631
aq,84,14.365292295675172,6.667229341911,6.036399463061368,14.365292295675172,21.03252163758617,0.7825994882108734
aq,85,15.02320956624529,6.773735194357307,6.503736240661161,15.02320956624529,21.7969447606026,0.7692751836085275
aq,86,14.5277496197936,7.044087467688824,5.856131722063015,14.5277496197936,21.57183708748242,0.8024897994239579
aq,87,14.096501043919957,7.340682319892575,5.885987176074945,14.096501043919957,21.437183363812533,0.8110750995515853
aq,88,13.98319490877515,8.165896598549507,6.225916029649118,13.98319490877515,22.149091507324655,0.82315082206391
aq,89,13.752031520932706,8.010360027920498,6.504618035110497,13.752031520932706,21.762391548853202,0.808066575692082
aq,90,15.534968201180046,5.539069449949642,6.0219278624435315,15.534968201180046,21.074037651129686,0.7422858327694637
aq,91,13.822227041247483,7.882463338251572,6.633218530505005,13.822227041247483,21.704690379499056,0.7996235506216709
aq,92,14.274552733777359,6.787431532340848,6.085344949403493,14.274552733777359,21.061984266118206,0.7848528240311701
aq,93,15.052949807852167,6.77598772897895,6.3859992747436864,15.052949807852167,21.828937536831116,0.7734597547198832
aq,94,14.508049185924317,6.718352618516092,6.063336645738189,14.508049185924317,21.22640180444041,0.7833316951269349
aq,95,14.441291113063267,7.160096006631698,5.903011171598199,14.441291113063267,21.601387119694966,0.8044681116528007
aq,96,15.022779957127504,6.217302279951134,6.347343603692459,15.022779957127504,21.24008223707864,0.7557259462235071
aq,97,15.150482648569128,5.98203603069157,6.466851796135625,15.150482648569128,21.1325186792607,0.7434748390149937
aq,98,15.131387131261958,6.581211915371199,6.385682685359755,15.131387131261958,21.71259904663316,0.7669252533153239
aq,99,14.071016921654895,7.2104310608085775,6.116431155746894,14.071016921654895,21.281447982463472,0.7977416116832012
aq,100,14.570617202376098,6.992306239967532,6.2673102039483695,14.570617202376098,21.56292344234363,0.7849159910305414
aq,101,14.828420481548214,6.258536835126525,6.488472763745069,14.828420481548214,21.086957316674738,0.7523958932847218
aq,102,14.317648056812082,7.504481134181642,6.086983787037563,14.317648056812082,21.822129190993724,0.8083339485218854
aq,103,14.277457507788542,7.086722333022089,6.032716188813726,14.277457507788542,21.364179840810632,0.7969140156953025
aq,104,14.541804391769833,6.974162526906791,6.501641163758969,14.541804391769833,21.515966918676625,0.7759233516097445
aq,105,14.541804391769833,6.974162526906791,6.501641163758969,14.541804391769833,21.515966918676625,0.7759233516097445
aq,106,14.627254894479218,6.146831558440843,6.680673653186734,14.627254894479218,20.77408645292006,0.7423486012756606
aq,107,14.121638545260849,7.359223506202366,6.330111541872426,14.121638545260849,21.480862051463216,0.7944797648570205
aq,108,15.181961706117026,6.151478177564997,6.172767860703333,15.181961706117026,21.333439883682022,0.7594915625398033
aq,109,14.115872249228044,7.5708885023214725,6.212068068786172,14.115872249228044,21.686760751549517,0.8055952863146916
aq,110,14.322252129703372,7.482714539853458,6.105796644594566,14.322252129703372,21.80496666955683,0.8069101838358482
aq,111,14.798995002797128,6.6127013178707905,6.072544907908153,14.798995002797128,21.411696320667918,0.779351341359651
aq,112,14.736451650659628,6.619211546210971,5.926741959681642,14.736451650659628,21.355663196870598,0.7851554648788588
aq,113,14.456872430296155,7.317108495468896,6.7533956362828755,14.456872430296155,21.773980925765052,0.7782004364626174
aq,114,13.869231727515933,7.4683165698730285,6.632580446494051,13.869231727515933,21.337548297388963,0.7870437107424364
aq,115,14.50694924273031,7.630705587844208,6.1716878748980655,14.50694924273031,22.13765483057452,0.8090144765579432
aq,116,14.284918029671665,6.829950233388936,6.531535322266548,14.284918029671665,21.1148682630606,0.770171967496057
aq,117,14.50760264521359,7.205183189228196,6.79664116740494,14.50760264521359,21.712785834441785,0.7732553511562101
aq,118,15.195510521474638,5.800583015350229,5.904622007125996,15.195510521474638,20.996093536824866,0.7563619171689671
aq,119,14.024225230388634,7.829261798598789,6.674330707492384,14.024225230388634,21.853487028987423,0.7965793495382603
aq,120,14.662951094238188,6.513841576892012,6.374687626099145,14.662951094238188,21.1767926711302,0.765019440180117
aq,121,14.662257381448537,7.244095565997408,6.198018679177883,14.662257381448537,21.906352947445946,0.7957254075952035
aq,122,15.054689759565278,5.223434317804481,6.189262967046883,15.054689759565278,20.27812407736976,0.7246673331159491
aq,123,14.933417198463893,7.3671969328183575,6.400302328505387,14.933417198463893,22.300614131282252,0.7921573317133741
aq,124,14.398335708539271,6.324089569333511,6.3200600814033265,14.398335708539271,20.72242527787278,0.7603899881810826
aq,125,14.336086636044154,7.695141991152539,6.3509851966113136,14.336086636044154,22.031228627196693,0.8042119720282535
aq,126,14.437650121709199,6.08766915388836,6.0493290930776284,14.437650121709199,20.52531927559756,0.7616401400246262
aq,127,14.591790966342236,7.415082194611346,6.685326297179392,14.591790966342236,22.00687316095358,0.7835659095525194
aq,128,15.323457691874165,6.7837181415755925,6.526975402298101,15.323457691874165,22.10717583344976,0.7688062803889886
aq,129,14.299250168883987,7.326838385244772,6.271819208568081,14.299250168883987,21.626088554128756,0.7956130782678463
aq,130,14.38760043147963,7.984552591661337,5.993955481286636,14.38760043147963,22.372153023140967,0.8268876734723669
aq,131,14.888717162406085,5.62644465802097,6.5253010879083515,14.888717162406085,20.515161820427053,0.728970793838613
aq,132,14.12158569587599,7.793196758819562,6.295408025081905,14.12158569587599,21.91478245469555,0.8093055240780014
aq,133,14.976835403398187,6.194749976881139,6.364345592325552,14.976835403398187,21.171585380279325,0.7543567144006976
aq,134,14.430627608459087,6.371269562571357,6.548042656639346,14.430627608459087,20.801897171030443,0.7542791181717879
aq,135,14.52417867339499,6.074369579639316,6.154883687963653,14.52417867339499,20.598548253034306,0.7573666481218441
aq,136,15.169610010803138,6.712931337093861,5.884754147593231,15.169610010803138,21.882541347897,0.7900572214100254
aq,137,15.536015474807817,6.3333125490750115,5.980474754426883,15.536015474807817,21.86932802388283,0.7730186171076758
aq,138,14.682079974821484,6.988180919990423,6.632315880560348,14.682079974821484,21.670260894811907,0.771878486030252
aq,139,15.009746841342379,5.895245127984221,6.588355101469855,15.009746841342379,20.9049919693266,0.7365409418986862
aq,140,13.898038712385128,7.811354717743597,6.076265528093281,13.898038712385128,21.709393430128724,0.8183308671685772
aq,141,15.211899796146657,6.729101372062713,6.4150941862667255,15.211899796146657,21.941001168209368,0.7708710066890039
aq,142,14.745062578150794,6.440627185273106,6.366404096695523,14.745062578150794,21.185689763423902,0.7628037934590924
aq,143,14.11920246170399,7.69212171710729,6.286597907456058,14.11920246170399,21.81132417881128,0.8065349163372559
aq,144,14.820759722014959,6.379725635330626,6.362787447802937,14.820759722014959,21.200485357345585,0.7608343947615115
aq,145,14.599589403952052,6.54980463595634,6.021094130949977,14.599589403952052,21.149394039908394,0.7791119983635458
aq,146,14.257385099832625,7.391493863723601,6.535707949574438,14.257385099832625,21.648878963556225,0.788056344018309
aq,147,14.33391424074958,6.6619543140641095,6.414002076293226,14.33391424074958,20.99586855481369,0.768660327992059
aq,148,14.954254581549003,6.476844423534641,6.399612774416067,14.954254581549003,21.431099005083645,0.7628932493369909
aq,149,14.304901497870981,6.973151519277841,6.277335492918485,14.304901497870981,21.27805301714882,0.7839158293029004
aq,150,14.949852666093154,6.716817124327654,6.185324093191721,14.949852666093154,21.66666979042081,0.7787169304313409
aq,151,14.571765487736158,6.86078439733331,6.484378506007104,14.571765487736158,21.43254988506947,0.7728160588588655
aq,152,14.673428889878133,6.892689319581811,6.086180645827088,14.673428889878133,21.566118209459944,0.788378844255313
aq,153,14.485489224359755,6.72233828762273,6.121422879249094,14.485489224359755,21.207827511982487,0.7812791698055714
aq,154,14.66273274850132,6.58152968269964,6.074360936975327,14.66273274850132,21.24426243120096,0.7782051324343001
aq,155,14.390355576749307,7.2228768284193,6.3066690624056845,14.390355576749307,21.613232405168606,0.7909817568713564
aq,156,14.631927252711096,7.707537755002752,6.6480122006803395,14.631927252711096,22.339465007713848,0.793835440939323
aq,157,14.689502939757242,6.0601958415475075,5.968704760809788,14.689502939757242,20.74969878130475,0.7636045981843135
aq,158,14.234502522050406,7.707242498181702,5.986931228974317,14.234502522050406,21.94174502023211,0.8186651960205942
aq,159,14.91936851574133,6.310505053897075,6.391430790396962,14.91936851574133,21.229873569638404,0.757459454195803
aq,160,14.347759094982838,7.427351883621109,6.173276021678923,14.347759094982838,21.775110978603948,0.8025466129544937
aq,161,14.799121055702699,6.34285885543306,6.359351515844606,14.799121055702699,21.14197991113576,0.7596797999716307
aq,162,14.545715498554827,7.308978178966285,6.4072675175963365,14.545715498554827,21.854693677521112,0.790057182227837
aq,163,14.573920198547686,7.262979983468428,6.3830616381046035,14.573920198547686,21.836900182016116,0.7894698003929373
aq,164,15.082711367697087,5.871459981954635,6.311622037528967,15.082711367697087,20.954171349651723,0.7446648498052758
aq,165,15.333071608510515,6.153464953146923,6.306636640286396,15.333071608510515,21.486536561657438,0.7548818418604895
aq,166,14.641465470841592,6.987908233258351,5.889656306110484,14.641465470841592,21.629373704099944,0.7992546574884026
aq,167,14.344871779294289,6.899075469963442,6.009319977132139,14.344871779294289,21.24394724925773,0.7915476150834391
aq,168,14.079324803036041,7.228776045739979,6.092605110174174,14.079324803036041,21.30810084877602,0.7992570959176677
aq,169,13.951295812137225,7.452369542311777,6.085767839789867,13.951295812137225,21.403665354449004,0.8067254557656147
aq,170,15.320956148873133,6.233525032684074,6.434743454307934,15.320956148873133,21.554481181557207,0.7533264976755485
aq,171,14.659045429645728,6.855551959028592,6.113012706635465,14.659045429645728,21.514597388674318,0.7861105264144457
aq,172,14.126858467963533,7.4552800161600326,6.211732882129286,14.126858467963533,21.582138484123565,0.8019660813595697
aq,173,15.35467918610772,5.570372946684853,6.158738176466491,15.35467918610772,20.925052132792572,0.7387688522442714
aq,174,14.05663074776539,7.140924538016718,6.456159061836096,14.05663074776539,21.19755528578211,0.7829236513721948
aq,175,14.792176265235467,6.983768173134493,6.1232209287920645,14.792176265235467,21.77594443836996,0.7900176203127545
aq,176,14.472922780701301,6.610383722709202,6.40258103534991,14.472922780701301,21.083306503410505,0.7673222351937309
aq,177,14.76521267094961,6.212855087155404,6.161424481346816,14.76521267094961,20.978067758105013,0.7620799489311454
aq,178,14.76521267094961,6.212855087155404,6.161424481346816,14.76521267094961,20.978067758105013,0.7620799489311454
aq,179,14.76521267094961,6.212855087155404,6.161424481346816,14.76521267094961,20.978067758105013,0.7620799489311454
aq,180,14.192675395041931,7.646606924417888,6.375789025409227,14.192675395041931,21.83928231945982,0.8017940518044677
aq,181,14.295480907756438,7.338102669458259,6.321029664884229,14.295480907756438,21.633583577214697,0.794143378558871
aq,182,14.818905310769868,7.234159637976153,6.328042871853249,14.818905310769868,22.05306494874602,0.7905577048676405
aq,183,15.278068247450122,6.403106987252087,6.3373839579184335,15.278068247450122,21.68117523470221,0.7625224165343482
aq,184,15.278068247450122,6.403106987252087,6.3373839579184335,15.278068247450122,21.68117523470221,0.7625224165343482
aq,185,14.541520034928451,7.291041692164969,6.032723487686565,14.541520034928451,21.83256172709342,0.8036127466300149
aq,186,14.99157841117494,6.542034849165079,6.336575258860248,14.99157841117494,21.53361326034002,0.7673153867827845
aq,187,14.298927963180976,7.023803435540257,6.146719559351748,14.298927963180976,21.32273139872123,0.7904560966547172
aq,188,14.587981384642282,6.765112829607353,6.7439086101899,14.587981384642282,21.353094214249634,0.7609401634057151
aq,189,14.879970771449347,6.041161458802137,6.224624929735366,14.879970771449347,20.921132230251484,0.7537271951147908
aq,190,14.329235633550978,6.4462297554493215,6.501881657326659,14.329235633550978,20.7754653890003,0.7583654681827491
aq,191,14.967045832659977,7.404242202457413,6.438721847031543,14.967045832659977,22.371288035117388,0.7919314402635812
aq,192,14.288458717264199,7.804530057682376,6.742042528695532,14.288458717264199,22.092988774946576,0.7934757405165449
aq,193,14.624458253166013,7.299728831325981,6.644148386898479,14.624458253166013,21.924187084491994,0.7813844040290212
aq,194,15.19676823293697,6.389618504419228,6.040934057497148,15.19676823293697,21.586386737356197,0.7727461515438533
aq,195,14.219372704348327,6.829427148710107,6.255020257870239,14.219372704348327,21.048799853058433,0.7799550296619425
aq,196,14.076292625339025,7.739393063442609,6.448340941477035,14.076292625339025,21.815685688781635,0.8019702819679391
aq,197,15.335893994935967,5.518381066529924,6.129464280447169,15.335893994935967,20.85427506146589,0.7378108861610349
aq,198,13.811210400816938,8.016627564356549,6.503527802240986,13.811210400816938,21.827837965173487,0.80829242760565
aq,199,15.251833940826227,6.252834376581185,6.4192407840470445,15.251833940826227,21.50466831740741,0.7545180069229839
aq,200,14.525894941109264,6.334638578845707,6.409789802287968,14.525894941109264,20.86053351995497,0.7576665944372769
aq,201,15.190387179531246,5.7811165459365395,6.323036213216475,15.190387179531246,20.971503725467784,0.741023419901881
aq,202,14.919587454546928,6.823804172304497,6.080281831481069,14.919587454546928,21.743391626851427,0.7862784849075304
aq,203,14.723914269491745,5.907871195364115,6.5752331982130965,14.723914269491745,20.63178546485586,0.7373960161215554
aq,204,14.86546545777489,5.773339106365498,6.381611032526932,14.86546545777489,20.638804564140386,0.7388187529708738
aq,205,14.773513018807265,7.6015861554406134,6.405753153182322,14.773513018807265,22.37509917424788,0.7992962771260976
aq,206,14.84699965130162,5.5032142926914425,6.807199278187153,14.84699965130162,20.35021394399306,0.7162216709957879
aq,207,14.981550641659606,6.354053947365832,6.069312271678398,14.981550641659606,21.335604589025436,0.7704351502247819
aq,208,14.810776893151129,7.599883093550545,6.3414579078165945,14.810776893151129,22.410659986701674,0.8016216931464508
aq,209,14.798132215879102,6.845727561441609,6.22058276684879,14.798132215879102,21.64385977732071,0.781765101951738
aq,210,13.940077666506834,8.11299065308679,6.357296603404701,13.940077666506834,22.053068319593624,0.8165747093504626
aq,211,13.781618226285278,8.29334573601663,5.991968612446673,13.781618226285278,22.074963962301908,0.8361334641482181
aq,212,15.506738207723707,5.99183135545324,6.174334531326932,15.506738207723707,21.498569563176947,0.7537083508520401
aq,213,13.862137060505338,7.864829132714339,6.337776087199256,13.862137060505338,21.726966193219678,0.8098871077797151
aq,214,14.702383051983874,6.280770872053595,6.621945879701563,14.702383051983874,20.98315392403747,0.748786305899158
aq,215,14.818866433359526,7.291286998110251,6.927485658435444,14.818866433359526,22.110153431469776,0.7716346397130238
aq,216,13.988836503864432,6.1285919596682845,6.0289761300878295,13.988836503864432,20.11742846353272,0.763864900348402
aq,217,14.38675230098009,7.298830496709809,6.44146249461727,14.38675230098009,21.6855827976899,0.7884989290627846
aq,218,14.832408685345602,6.489779879460049,6.10210477648389,14.832408685345602,21.32218856480565,0.7739835652813277
aq,219,15.496968008388093,5.977474116309911,6.487823975723335,15.496968008388093,21.474442124698005,0.742632897538381
aq,220,14.486639148258336,6.968490161571592,6.240244570344211,14.486639148258336,21.45512930982993,0.7851272314592794
aq,221,14.778074644831104,6.941870854025514,6.360986397354285,14.778074644831104,21.719945498856617,0.7798479160209865
aq,222,14.954186255632202,6.886666686414262,6.45342244556763,14.954186255632202,21.840852942046464,0.77474879815128
aq,223,14.279220803295836,7.562319538631136,6.32790583111982,14.279220803295836,21.841540341926972,0.8009572416829807
aq,224,14.689549987632713,6.658254243970573,6.983645304442089,14.689549987632713,21.347804231603284,0.7498953110715452
aq,225,13.986549835908956,7.676923621184562,6.012652716095326,13.986549835908956,21.663473457093517,0.8166920029392477
aq,226,15.120956712475078,6.1326955628326845,6.635228410094334,15.120956712475078,21.25365227530776,0.7432999468866348
aq,227,14.699726338242835,7.413058046811628,6.023723423908252,14.699726338242835,22.11278438505446,0.8079035118602523
aq,228,14.829326513698593,7.285710716490814,5.861442976491265,14.829326513698593,22.115037230189408,0.8102793379652786
aq,229,14.486382297122155,6.388456531703749,6.771938853737116,14.486382297122155,20.874838828825904,0.7476345764925045
aq,230,14.404584890869003,6.617266938780315,6.642465795923627,14.404584890869003,21.021851829649318,0.7594157116140356
aq,231,14.94381559440608,6.711609995156525,6.101860106149031,14.94381559440608,21.655425589562604,0.7816467835532448
aq,232,14.22291836321464,7.154449517871375,6.474446229399078,14.22291836321464,21.377367881086016,0.7827085310597871
aq,233,14.951511897187652,6.616278915614319,6.175223564429165,14.951511897187652,21.56779081280197,0.7756579753030937
aq,234,14.882406677598516,6.392725826698867,6.242738530031024,14.882406677598516,21.275132504297382,0.7654964909611076
aq,235,14.0411782948544,7.218318621867798,6.696633128760671,14.0411782948544,21.2594969167222,0.7770273723255604
aq,236,13.7023379704205,6.842609151252031,6.318651700485341,13.7023379704205,20.54494712167253,0.7780850063333696
aq,237,14.551686751214934,6.250151294324187,6.413125319154515,14.551686751214934,20.80183804553912,0.7546315897824067
aq,238,14.410511558197909,6.121745035601034,6.3008217046538,14.410511558197909,20.53225659379894,0.7539617819966498
aq,239,14.470463286498559,6.268541041324878,6.284141177881168,14.470463286498559,20.739004327823437,0.7597042146613385
aq,240,15.414445126432641,6.0938498359903015,6.358445787705322,15.414445126432641,21.508294962422944,0.7510132436057682
aq,241,13.988627615604312,7.2015094935479285,6.1134908160511365,13.988627615604312,21.19013710915224,0.7975637211038402
aq,242,15.553649667546832,6.112551988875909,6.504280231924795,15.553649667546832,21.666201656422743,0.7468213545955362
aq,243,14.716407162404774,6.896019377250339,6.4638425332721425,14.716407162404774,21.612426539655115,0.7746907863063063
aq,244,14.721548997283117,6.376844530942956,6.251973908795565,14.721548997283117,21.098393528226072,0.7646159358727639
aq,245,15.026818710090527,6.625132752444215,6.420858638887046,15.026818710090527,21.651951462534743,0.7671834879506908
aq,246,14.399003035395058,8.09715609114433,6.275807787355782,14.399003035395058,22.49615912653939,0.8192002336835783
aq,247,13.882810682253737,8.190109066699485,6.373858574634675,13.882810682253737,22.072919748953222,0.8182190881844309
aq,248,14.147997249544463,7.6204545420386465,6.239743769059461,14.147997249544463,21.76845179158311,0.8060887860277154
aq,249,14.204584037965148,7.755979385153042,6.350786809485427,14.204584037965148,21.960563423118188,0.8060860494274789
aq,250,15.688991379183053,5.145847067144623,6.441524415065842,15.688991379183053,20.834838446327677,0.7139209883294872
aq,251,14.995311131846343,6.781909604542539,6.373356246544948,14.995311131846343,21.777220736388884,0.7741051513348992
aq,252,15.034419821782487,6.351817311109598,6.109441004076438,15.034419821782487,21.386237132892084,0.7688787945198172
aq,253,14.061756257677995,7.233458943269492,6.544617266670156,14.061756257677995,21.29521520094749,0.782755170443298
aq,254,14.143179448233381,7.042514516490519,6.481741914008538,14.143179448233381,21.1856939647239,0.7788403561731061
aq,255,14.85529769411375,6.0776008961941335,6.287124393582489,14.85529769411375,20.932898590307882,0.7528677509812982
aq,256,14.72955977666322,6.37405318218806,6.238824741961648,14.72955977666322,21.10361295885128,0.7649860131554544
